Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,52.200001,52.200001,51.450001,51.950001,32.686958,3602500
2004-11-23,51.700001,51.849998,51.090000,51.500000,32.403820,3956300
2004-11-24,51.750000,51.790001,51.119999,51.349998,32.309418,4100900
2004-11-26,51.139999,51.560001,51.090000,51.119999,32.164715,1518900
2004-11-29,51.500000,51.680000,50.669998,51.130001,32.171009,4548600
2004-11-30,51.049999,51.209999,50.430000,50.750000,31.931908,5238800
2004-12-01,51.000000,52.040001,51.000000,51.980000,32.705830,5575500
2004-12-02,51.700001,52.560001,51.700001,52.139999,32.806503,4225900
2004-12-03,51.889999,53.139999,51.750000,53.070000,33.391651,5349900
2004-12-06,53.070000,53.689999,52.590000,53.270000,33.517490,4043800
2004-12-07,53.490002,54.000000,52.509998,52.639999,33.121082,4949900
2004-12-08,52.950001,53.320000,52.480000,52.630001,33.114815,3733500
2004-12-09,52.630001,52.779999,51.910000,52.509998,33.039307,4426600
2004-12-10,53.459999,53.790001,52.500000,53.700001,33.788059,5941100
2004-12-13,54.000000,54.400002,53.740002,54.400002,34.228489,4974600
2004-12-14,54.200001,55.250000,54.180000,54.709999,34.423534,7202300
2004-12-15,54.959999,55.910000,54.930000,55.529999,34.939491,5360800
2004-12-16,54.950001,55.410000,54.490002,54.849998,34.511623,5697200
2004-12-17,53.750000,54.880001,53.750000,54.110001,34.046032,6593000
2004-12-20,54.720001,54.970001,53.549999,53.650002,33.756596,5562500
2004-12-21,53.389999,54.720001,52.840000,54.500000,34.291412,7147200
2004-12-22,54.299999,55.270000,54.270000,55.080002,34.656357,3377700
2004-12-23,54.700001,55.700001,54.599998,55.070000,34.650047,4313800
2004-12-27,55.169998,55.730000,54.849998,54.849998,34.511623,2945200
2004-12-28,54.750000,55.430000,54.720001,55.220001,34.744431,2714200
2004-12-29,54.849998,55.259998,54.759998,55.240002,34.757030,3004600
2004-12-30,55.240002,55.959999,55.240002,55.250000,34.763325,2490800
2004-12-31,55.259998,55.810001,55.209999,55.520000,34.933205,2449700
2005-01-03,55.970001,56.529999,55.709999,55.900002,35.172306,5105800
2005-01-04,56.000000,56.110001,54.759998,55.299999,34.794777,6100300
2005-01-05,55.049999,55.919998,54.980000,54.980000,34.593433,5072100
2005-01-06,55.950001,56.619999,55.770000,56.279999,35.411400,5991400
2005-01-07,56.450001,56.900002,56.000000,56.060001,35.272980,4269900
2005-01-10,55.700001,56.209999,55.500000,56.049999,35.266670,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,34.889153,4113800
2005-01-12,55.430000,55.610001,54.500000,55.279999,34.952381,4726600
2005-01-13,54.900002,56.090000,54.900002,55.500000,35.091476,5402800
2005-01-14,55.599998,56.259998,55.340000,56.070000,35.451878,3526100
2005-01-18,55.500000,56.500000,55.470001,56.450001,35.692135,3384600
2005-01-19,56.200001,56.330002,55.330002,55.430000,35.047222,3215000
2005-01-20,55.020000,55.369999,54.360001,54.849998,34.680492,4111200
2005-01-21,54.840000,55.410000,54.400002,54.480000,34.446556,4884300
2005-01-24,54.560001,55.240002,53.900002,54.070000,34.187332,5614900
2005-01-25,54.349998,55.160000,54.310001,54.400002,34.395973,4749200
2005-01-26,54.480000,54.590000,53.860001,54.169998,34.250546,5381700
2005-01-27,54.000000,54.299999,53.529999,53.750000,33.984993,3925300
2005-01-28,53.919998,54.730000,53.919998,54.369999,34.377007,4799000
2005-01-31,55.029999,56.029999,55.020000,55.959999,35.382339,5418400
2005-02-01,56.450001,57.919998,56.200001,57.250000,36.197979,6411900
2005-02-02,57.130001,57.320000,56.810001,57.070000,36.084152,4372400
2005-02-03,56.950001,57.509998,56.799999,57.180000,36.153698,3609200
2005-02-04,57.430000,58.700001,57.349998,58.680000,37.102135,4892000
2005-02-07,58.680000,58.730000,57.889999,58.070000,36.716442,4369300
2005-02-08,58.279999,58.770000,58.200001,58.599998,37.051556,3544500
2005-02-09,58.299999,58.730000,57.990002,58.169998,36.779659,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,37.222282,5585000
2005-02-11,58.700001,60.389999,58.599998,60.320000,38.139084,6476800
2005-02-14,60.320000,60.509998,59.790001,60.270000,38.107445,3474200
2005-02-15,60.000000,60.279999,59.650002,60.000000,37.936749,4421600
2005-02-16,59.410000,59.990002,59.110001,59.730000,37.766022,4528000
2005-02-17,59.480000,59.919998,59.360001,59.610001,37.690163,4115600
2005-02-18,59.610001,59.610001,57.480000,57.650002,36.450882,6679000
2005-02-22,56.680000,57.639999,56.660000,56.880001,35.964027,5676100
2005-02-23,57.299999,57.380001,56.680000,57.029999,36.058868,3824300
2005-02-24,57.150002,57.150002,56.400002,56.709999,35.856552,3785300
2005-02-25,56.560001,57.750000,56.529999,57.660000,36.457199,3508000
2005-02-28,57.299999,57.500000,56.150002,56.470001,35.704796,5473600
2005-03-01,56.470001,57.270000,56.470001,56.950001,36.008293,5029100
2005-03-02,56.700001,57.450001,56.599998,56.740002,35.875507,4827400
2005-03-03,57.180000,57.459999,56.189999,56.930000,35.995644,4687600
2005-03-04,57.700001,58.959999,57.549999,58.389999,36.918758,4752000
2005-03-07,58.799999,59.529999,58.709999,59.200001,37.430916,4641800
2005-03-08,59.200001,60.000000,58.950001,59.400002,37.557365,5283800
2005-03-09,59.410000,60.270000,58.919998,59.959999,37.911446,7575200
2005-03-10,60.000000,60.400002,59.279999,59.980000,37.924091,6332800
2005-03-11,59.849998,59.880001,57.939999,58.490002,36.982002,5528800
2005-03-14,58.490002,59.080002,58.299999,59.000000,37.304455,3534700
2005-03-15,59.650002,59.930000,58.560001,58.849998,37.209621,4403200
2005-03-16,58.290001,58.580002,57.349998,57.950001,36.640568,4984200
2005-03-17,57.700001,57.950001,56.590000,57.070000,36.084152,7634900
2005-03-18,57.080002,57.799999,56.340000,57.779999,36.533081,8396500
2005-03-21,57.680000,58.200001,56.840000,57.009998,36.046234,5810000
2005-03-22,57.150002,57.439999,55.660000,55.700001,35.217941,5824900
2005-03-23,55.700001,55.919998,54.700001,55.639999,35.180000,5802300
2005-03-24,55.480000,56.150002,55.310001,55.590000,35.148388,5669100
2005-03-28,55.630001,55.799999,55.220001,55.480000,35.078842,4449500
2005-03-29,55.500000,56.150002,53.580002,53.610001,33.896481,13796100
2005-03-30,53.610001,55.599998,53.610001,55.279999,34.952381,17600600
2005-03-31,57.500000,57.599998,56.480000,57.250000,36.197979,17723900
2005-04-01,57.480000,59.080002,56.599998,56.869999,35.957714,13769600
2005-04-04,58.500000,60.099998,56.950001,58.299999,36.861862,26080300
2005-04-05,57.000000,58.000000,55.980000,56.450001,35.692135,13327200
2005-04-06,56.450001,56.889999,56.000000,56.599998,35.786991,10817200
2005-04-07,56.150002,56.480000,55.349998,55.980000,35.394978,8838700
2005-04-08,56.099998,56.290001,55.310001,55.669998,35.198959,6720700
2005-04-11,55.520000,55.740002,54.000000,54.340000,34.358040,8550700
2005-04-12,54.200001,55.119999,53.599998,54.750000,34.617268,10018800
2005-04-13,55.000000,55.090000,52.799999,53.130001,33.759464,13761500
2005-04-14,52.500000,53.200001,51.910000,52.330002,33.251152,13293300
2005-04-15,52.299999,52.910000,51.400002,51.490002,32.717384,9544500
2005-04-18,51.599998,52.040001,51.000000,51.580002,32.774578,6316700
2005-04-19,52.150002,52.470001,51.540001,51.730000,32.869877,6832600
2005-04-20,51.310001,51.480000,50.000000,50.189999,31.891357,10538700
2005-04-21,50.669998,51.270000,49.770000,51.180000,32.520412,6773200
2005-04-22,51.180000,51.730000,49.880001,50.250000,31.929480,5124500
2005-04-25,50.549999,51.450001,50.369999,51.220001,32.545837,4913300
2005-04-26,51.099998,51.689999,50.540001,50.540001,32.113743,5201700
2005-04-27,50.360001,51.369999,50.150002,51.180000,32.520412,6027400
2005-04-28,51.000000,51.799999,50.410000,50.439999,32.050201,5371100
2005-04-29,50.939999,53.000000,50.080002,52.619999,33.435417,16022100
2005-05-02,50.299999,50.669998,48.820000,49.389999,31.383028,24150200
2005-05-03,49.349998,49.860001,48.900002,49.419998,31.402088,12166500
2005-05-04,49.810001,50.439999,49.599998,50.380001,32.012077,9252300
2005-05-05,50.389999,50.730000,49.849998,50.250000,31.929480,4982900
2005-05-06,50.480000,50.599998,50.000000,50.049999,31.802399,5151500
2005-05-09,50.160000,50.860001,49.950001,50.750000,32.247177,5660500
2005-05-10,49.900002,50.200001,49.299999,49.419998,31.402088,7837900
2005-05-11,49.410000,50.130001,48.560001,49.849998,31.675314,7206100
2005-05-12,50.090000,50.250000,49.320000,49.400002,31.389376,7289300
2005-05-13,49.520000,49.840000,47.660000,48.220001,30.639599,11060800
2005-05-16,48.150002,48.869999,47.750000,48.799999,31.008125,7520200
2005-05-17,48.799999,48.869999,47.830002,48.660000,30.919178,7024100
2005-05-18,48.980000,49.169998,48.400002,48.919998,31.084381,7400200
2005-05-19,48.970001,50.200001,48.660000,50.150002,31.865944,7338900
2005-05-20,49.799999,50.090000,49.590000,50.000000,31.770624,4764300
2005-05-23,49.799999,50.369999,49.650002,49.889999,31.700731,5099800
2005-05-24,49.900002,49.900002,48.900002,49.410000,31.395731,6221100
2005-05-25,49.549999,50.000000,49.160000,49.500000,31.452932,6617700
2005-05-26,49.700001,49.869999,48.990002,49.259998,31.300428,4866700
2005-05-27,49.250000,49.619999,49.049999,49.259998,31.300428,2613200
2005-05-31,49.160000,49.250000,48.700001,48.959999,31.109795,4145300
2005-06-01,49.200001,50.139999,49.000000,50.070000,31.815096,6365900
2005-06-02,49.980000,49.980000,49.209999,49.279999,31.313129,4945300
2005-06-03,49.080002,49.599998,48.700001,48.910000,31.078014,4052700
2005-06-06,48.849998,49.240002,48.610001,49.110001,31.205111,3744100
2005-06-07,49.430000,49.900002,49.139999,49.139999,31.224171,3699300
2005-06-08,49.200001,49.560001,49.150002,49.439999,31.414797,3371300
2005-06-09,49.500000,49.849998,49.320000,49.630001,31.535524,3398600
2005-06-10,49.799999,49.900002,49.369999,49.880001,31.694380,4319600
2005-06-13,51.849998,52.070000,50.610001,50.880001,32.329781,22150600
2005-06-14,50.790001,51.270000,50.250000,50.599998,32.151867,10612200
2005-06-15,50.790001,50.880001,50.200001,50.610001,32.158241,7050900
2005-06-16,50.750000,52.099998,50.740002,51.900002,32.977909,10755200
2005-06-17,52.250000,52.250000,51.310001,51.380001,32.647507,7897000
2005-06-20,51.380001,51.840000,51.150002,51.560001,32.761879,5162800
2005-06-21,51.650002,51.810001,50.919998,50.970001,32.386967,4744700
2005-06-22,51.299999,51.750000,50.520000,50.520000,32.101044,9559000
2005-06-23,50.799999,52.099998,50.669998,51.720001,32.863537,10705700
2005-06-24,51.299999,53.240002,51.000000,53.119999,33.753113,12805600
2005-06-27,53.000000,53.090000,52.049999,53.049999,33.708633,9494800
2005-06-28,53.049999,53.209999,52.560001,53.020000,33.689571,6128000
2005-06-29,53.500000,53.500000,52.820000,53.320000,33.880199,5162100
2005-06-30,53.520000,53.759998,52.349998,52.470001,33.340107,11582600
2005-07-01,52.750000,53.189999,52.700001,53.029999,33.695938,4468900
2005-07-05,53.279999,54.000000,53.110001,53.770000,34.166138,5757700
2005-07-06,53.770000,53.880001,53.349998,53.360001,33.905609,4606000
2005-07-07,52.730000,53.400002,52.419998,53.340000,33.892899,4914100
2005-07-08,53.240002,53.310001,52.930000,53.119999,33.753113,5784300
2005-07-11,53.020000,53.570000,52.950001,53.570000,34.039055,8808100
2005-07-12,53.700001,53.799999,53.090000,53.509998,34.000923,6117300
2005-07-13,53.259998,53.650002,53.130001,53.470001,34.147827,5131200
2005-07-14,53.980000,54.209999,53.549999,53.720001,34.307476,5763000
2005-07-15,53.849998,53.950001,53.310001,53.639999,34.256386,3570100
2005-07-18,53.500000,53.730000,53.320000,53.400002,34.103107,4686000
2005-07-19,53.869999,54.250000,53.480000,53.509998,34.173355,5448700
2005-07-20,53.430000,54.040001,53.349998,53.750000,34.326630,4395900
2005-07-21,53.799999,53.910000,53.209999,53.380001,34.090332,3834700
2005-07-22,53.480000,54.060001,53.349998,54.000000,34.486290,2850400
2005-07-25,54.150002,54.610001,53.680000,53.959999,34.460743,4140700
2005-07-26,54.049999,54.139999,53.660000,53.709999,34.301064,2820800
2005-07-27,53.750000,53.830002,52.959999,53.509998,34.173355,3108400
2005-07-28,53.490002,53.770000,53.090000,53.570000,34.211678,3744000
2005-07-29,53.599998,53.770000,52.849998,53.049999,33.879574,3501500
2005-08-01,53.160000,53.570000,52.759998,52.840000,33.745476,3787900
2005-08-02,53.020000,54.000000,52.889999,53.619999,34.243603,4191700
2005-08-03,53.400002,54.500000,53.160000,54.419998,34.754509,4718500
2005-08-04,54.200001,54.200001,53.200001,53.500000,34.166977,3968600
2005-08-05,53.169998,53.320000,52.450001,52.650002,33.624138,3214300
2005-08-08,52.660000,53.099998,51.959999,52.099998,33.272888,4604900
2005-08-09,52.299999,52.750000,52.240002,52.580002,33.579426,4443300
2005-08-10,53.000000,53.430000,52.900002,53.130001,33.930672,6568900
2005-08-11,53.029999,54.029999,53.029999,54.000000,34.486290,4812700
2005-08-12,53.860001,53.880001,52.639999,52.849998,33.751865,4269200
2005-08-15,52.860001,53.880001,52.680000,53.599998,34.230824,3768600
2005-08-16,53.549999,53.660000,52.810001,52.959999,33.822102,3445300
2005-08-17,53.009998,53.209999,52.810001,52.849998,33.751865,4239200
2005-08-18,52.500000,52.520000,51.970001,52.299999,33.400616,6385100
2005-08-19,52.080002,52.340000,51.950001,52.040001,33.234558,3779500
2005-08-22,52.250000,52.580002,51.790001,52.290001,33.394234,3323700
2005-08-23,52.480000,52.520000,52.180000,52.400002,33.464474,4005300
2005-08-24,52.250000,52.669998,51.509998,51.529999,32.908855,4406000
2005-08-25,51.570000,51.849998,51.299999,51.619999,32.966339,3340900
2005-08-26,51.619999,51.910000,51.099998,51.560001,32.928028,2678100
2005-08-29,51.000000,51.520000,50.980000,51.220001,32.710884,4354800
2005-08-30,51.150002,51.299999,50.500000,51.029999,32.589542,4026300
2005-08-31,51.250000,51.330002,50.180000,50.869999,32.487354,5445700
2005-09-01,50.869999,51.680000,50.610001,51.400002,32.825840,5142600
2005-09-02,51.490002,51.529999,50.730000,50.830002,32.461803,3176600
2005-09-06,51.080002,52.049999,51.070000,51.930000,33.164318,5364500
2005-09-07,52.180000,52.240002,51.799999,52.049999,33.240944,3110900
2005-09-08,52.180000,52.599998,51.900002,52.220001,33.349533,3131100
2005-09-09,52.369999,52.650002,52.080002,52.520000,33.541119,3154200
2005-09-12,52.799999,53.119999,52.639999,52.950001,33.815712,4335500
2005-09-13,52.500000,52.889999,52.389999,52.590000,33.585819,3352000
2005-09-14,52.880001,53.209999,52.380001,52.470001,33.509178,4191200
2005-09-15,52.520000,52.529999,51.759998,52.000000,33.209019,3497300
2005-09-16,52.000000,52.189999,51.820000,52.000000,33.209019,7856800
2005-09-19,52.060001,52.540001,51.500000,52.250000,33.368668,5142200
2005-09-20,52.500000,53.090000,52.200001,52.400002,33.464474,7447600
2005-09-21,52.000000,52.810001,51.599998,51.750000,33.049366,8688600
2005-09-22,51.790001,52.580002,51.540001,52.200001,33.336742,4978900
2005-09-23,51.750000,52.459999,51.599998,51.939999,33.170704,4881400
2005-09-26,52.189999,52.560001,51.860001,51.910000,33.151535,4232200
2005-09-27,51.860001,52.790001,51.820000,52.369999,33.445305,5250100
2005-09-28,52.279999,53.049999,52.279999,52.709999,33.662453,4786600
2005-09-29,52.799999,53.919998,52.599998,53.849998,34.390484,7183100
2005-09-30,53.599998,54.009998,53.389999,53.939999,34.447968,4642500
2005-10-03,53.930000,53.980000,53.360001,53.860001,34.396873,4541200
2005-10-04,53.849998,54.000000,53.049999,53.230000,33.994537,4696300
2005-10-05,53.049999,53.520000,52.660000,52.990002,33.841267,4198300
2005-10-06,53.119999,53.939999,52.610001,53.150002,33.943447,6221400
2005-10-07,53.450001,53.900002,53.270000,53.450001,34.135036,3274700
2005-10-10,53.549999,53.900002,53.220001,53.500000,34.166977,4850400
2005-10-11,53.500000,53.849998,52.540001,53.040001,33.873192,4819400
2005-10-12,53.000000,53.369999,51.799999,51.950001,33.346840,6292400
2005-10-13,51.900002,52.560001,50.730000,51.700001,33.186367,6526900
2005-10-14,52.000000,52.459999,51.750000,52.200001,33.507301,3825400
2005-10-17,52.200001,53.040001,52.200001,52.549999,33.731979,3128400
2005-10-18,52.500000,53.060001,52.250000,52.380001,33.622864,3969300
2005-10-19,52.130001,53.130001,51.169998,53.130001,34.104286,6617200
2005-10-20,52.869999,53.180000,51.910000,52.139999,33.468811,4332000
2005-10-21,52.500000,52.669998,51.770000,52.099998,33.443123,4762500
2005-10-24,52.000000,53.500000,52.000000,53.400002,34.277584,4474700
2005-10-25,53.070000,53.740002,52.779999,53.279999,34.200573,4192900
2005-10-26,53.049999,53.889999,52.820000,53.320000,34.226246,4468700
2005-10-27,53.119999,53.959999,53.020000,53.020000,34.033669,4355400
2005-10-28,53.020000,54.009998,52.689999,53.930000,34.617813,4721700
2005-10-31,54.130001,55.080002,54.070000,54.410000,34.925911,7759900
2005-11-01,54.099998,54.139999,52.950001,53.029999,34.040096,7067800
2005-11-02,52.930000,53.630001,52.689999,53.180000,34.136372,5527200
2005-11-03,53.230000,53.480000,52.549999,52.720001,33.841103,5899400
2005-11-04,52.380001,52.540001,51.900002,52.410000,33.642113,6272500
2005-11-07,52.410000,52.919998,52.250000,52.720001,33.841103,4612900
2005-11-08,52.470001,52.990002,52.389999,52.540001,33.725555,4173200
2005-11-09,52.360001,53.160000,52.360001,53.080002,34.072186,5810800
2005-11-10,53.189999,54.630001,53.020000,54.450001,34.951599,6826700
2005-11-11,54.900002,55.630001,54.810001,55.279999,35.484371,9217400
2005-11-14,55.110001,55.750000,54.849998,55.610001,35.696201,6336900
2005-11-15,55.450001,55.630001,54.740002,55.169998,35.413765,5489000
2005-11-16,55.250000,55.369999,54.130001,54.380001,34.906666,4834900
2005-11-17,54.450001,55.389999,54.389999,55.009998,35.311054,4289300
2005-11-18,55.549999,55.549999,54.849998,55.500000,35.625587,4843000
2005-11-21,55.500000,56.139999,55.279999,56.020000,35.959385,4069200
2005-11-22,55.740002,56.650002,55.529999,56.450001,36.235401,4162300
2005-11-23,56.570000,57.900002,56.349998,57.349998,36.813118,5726800
2005-11-25,57.450001,57.840000,57.099998,57.770000,37.082703,2138200
2005-11-28,57.980000,57.980000,56.610001,56.660000,36.370193,5637600
2005-11-29,57.000000,57.439999,56.380001,56.799999,36.460068,4882600
2005-11-30,56.759998,57.080002,55.830002,56.029999,35.965801,4859800
2005-12-01,56.400002,57.090000,56.110001,56.959999,36.562763,4414900
2005-12-02,56.959999,57.470001,56.900002,57.279999,36.768173,2394700
2005-12-05,56.849998,57.450001,56.240002,57.430000,36.864456,3487300
2005-12-06,57.400002,57.779999,56.549999,56.570000,36.312424,4560400
2005-12-07,56.720001,56.720001,55.910000,56.299999,36.139114,3732700
2005-12-08,56.200001,56.759998,55.889999,56.360001,36.177612,5269600
2005-12-09,56.610001,56.730000,55.910000,55.959999,35.920883,3424300
2005-12-12,56.349998,56.700001,56.220001,56.520000,36.280346,4481600
2005-12-13,56.500000,57.540001,56.220001,57.369999,36.825947,4378600
2005-12-14,56.750000,57.970001,56.750000,57.439999,36.870884,4603300
2005-12-15,57.349998,57.540001,56.740002,56.910000,36.530670,3994600
2005-12-16,57.000000,57.310001,56.779999,56.880001,36.511410,4368500
2005-12-19,56.720001,57.380001,56.419998,56.669998,36.376614,4881900
2005-12-20,57.950001,58.380001,57.200001,57.709999,37.044193,10972600
2005-12-21,57.849998,58.340000,57.799999,58.110001,37.300968,6185800
2005-12-22,57.950001,58.560001,57.750000,58.480000,37.538460,3391300
2005-12-23,58.200001,58.610001,58.189999,58.410000,37.493530,4513100
2005-12-27,58.410000,58.669998,57.730000,57.980000,37.217510,3076800
2005-12-28,57.980000,58.099998,57.630001,57.630001,36.992840,2296500
2005-12-29,57.520000,57.740002,57.020000,57.130001,36.671898,2901500
2005-12-30,56.950001,57.020000,56.270000,56.740002,36.421535,3734600
2006-01-03,57.169998,58.490002,56.740002,58.310001,37.429329,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,37.455013,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,37.557716,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,37.596241,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,37.994202,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,38.013474,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,38.413265,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,38.348785,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,38.290756,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,37.923191,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,37.691040,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,38.271400,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,37.304123,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,37.710396,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,37.845810,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,38.155334,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,38.671207,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,39.193531,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,39.122597,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,39.625576,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,39.870609,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,39.509510,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,39.619118,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,39.806126,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,39.032314,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,39.509510,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,39.451469,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,38.890453,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,38.568039,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,38.735691,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,39.245129,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,39.528851,2645100
2006-02-17,61.250000,61.349998,60.509998,60.810001,39.212879,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,39.187084,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,39.709404,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,39.238659,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,39.225780,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,39.167732,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,38.471302,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,38.774384,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,38.555126,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,38.509995,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,38.638958,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,38.471302,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,38.090847,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,37.826469,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,38.123096,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,37.910290,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,38.709904,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,38.458408,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,38.651863,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,38.858212,5724000
2006-03-20,60.310001,60.840000,60.160000,60.369999,38.929146,4206600
2006-03-21,60.470001,60.919998,59.880001,60.410000,38.954933,5698500
2006-03-22,60.630001,62.060001,60.500000,61.939999,39.941551,8538100
2006-03-23,62.060001,62.060001,61.259998,61.570000,39.702957,4306800
2006-03-24,61.500000,62.380001,61.250000,61.470001,39.638474,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,40.057621,3545100
2006-03-28,62.250000,63.220001,61.410000,62.060001,40.018929,6886000
2006-03-29,62.049999,63.139999,62.009998,62.900002,40.560600,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,41.024891,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,40.509014,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,40.786282,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,41.444019,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,41.469822,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,41.592350,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,41.121605,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,41.392445,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,40.621834,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,40.848480,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,40.783733,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,41.191692,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,42.506256,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,42.195435,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,42.078869,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,42.111240,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,42.292553,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,41.683853,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,41.709755,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,42.072395,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,41.638535,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,40.900295,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,41.534901,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,41.068645,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,41.314747,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,42.435043,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,42.350849,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,42.577484,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,42.227798,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,41.612617,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,40.984482,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,40.194439,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,40.187969,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,38.847515,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,38.763325,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,38.815128,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,38.316502,6114700
2006-05-23,59.700001,60.200001,58.660000,58.770000,38.057472,3867400
2006-05-24,58.500000,59.230000,57.580002,59.099998,38.271172,5759700
2006-05-25,59.590000,59.860001,59.150002,59.770000,38.705048,3870100
2006-05-26,60.250000,60.950001,59.970001,60.570000,39.223091,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001,38.277641,3094100
2006-05-31,59.049999,59.799999,58.820000,59.619999,38.607910,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,39.229565,3452200
2006-06-02,61.250000,61.529999,60.410000,60.590000,39.236050,4234200
2006-06-05,60.500000,60.619999,58.500000,58.650002,37.979778,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,38.141647,4919900
2006-06-07,59.250000,60.060001,58.639999,59.139999,38.297073,4574200
